,Unnamed: 0,Time,Force,L_pitchAcc,L_yawAcc,L_surgeAcc,L_rollAcc,L_pitchVel,L_yawVel,L_surgeVel,L_rollVel,L_pitch,L_yaw,L_surge,L_roll,L_x,L_y,L_z,L_motion,R_pitchAcc,R_yawAcc,R_surgeAcc,R_rollAcc,R_pitchVel,R_yawVel,R_surgeVel,R_rollVel,R_pitch,R_yaw,R_surge,R_roll,R_x,R_y,R_z,R_motion
451,451,28.03902792930603,0.0,-0.01,-0.01,0.01,0.02,-0.05,0.0,0.0,-0.0,-1.85,0.23,-0.21,0.19,-3.25,-0.03,0.05,-0.07,-10.85,-25.91,20.03,-24.24,50285.0,1230.0,-16353.0,-919.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
452,452,28.10080456733704,0.0,0.0,-0.0,-0.02,-0.01,-0.01,-0.0,0.0,0.0,-1.62,0.07,-1.39,-0.16,-4.16,-0.05,0.11,0.05,-10.95,-25.91,19.94,-24.25,50027.0,1227.0,-16346.0,-916.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
453,453,28.161691427230835,0.0,0.01,-0.01,-0.01,-0.02,0.07,0.0,0.0,0.0,-1.06,-0.31,-2.15,-1.35,-0.03,-0.03,0.16,0.26,-11.02,-25.93,19.81,-24.33,50025.0,1225.0,-16336.0,-900.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
454,454,28.21360468864441,0.0,0.04,0.05,0.03,0.01,0.01,0.0,0.0,-0.0,1.61,2.7,-0.38,-0.56,0.54,-0.02,0.2,0.2,-10.92,-25.76,19.79,-24.36,50058.0,1224.0,-16324.0,-888.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
455,455,28.27442765235901,0.0,0.05,-0.08,0.0,0.01,0.06,0.0,-0.02,-0.0,4.57,-2.27,-0.19,-0.11,4.25,0.05,-1.3,0.12,-10.64,-25.9,19.77,-24.37,50313.0,1227.0,-16402.0,-881.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
456,456,28.336326360702515,0.0,-0.02,0.01,0.01,-0.0,-0.02,0.0,-0.05,-0.01,3.46,-1.73,0.12,-0.11,3.33,0.1,-4.0,-0.22,-10.44,-26.0,19.78,-24.37,50513.0,1233.0,-16642.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
457,457,28.39719700813293,0.0,0.03,-0.03,0.0,-0.01,0.04,-0.0,-0.02,0.01,5.0,-3.6,0.12,-0.44,5.57,0.02,-5.18,0.13,-10.13,-26.22,19.79,-24.4,50853.0,1234.0,-16958.0,-886.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
458,458,28.458966493606567,0.0,-0.06,0.02,0.0,0.01,0.01,0.0,-0.01,0.01,1.64,-2.15,0.23,0.43,5.92,0.08,-5.66,0.52,-10.03,-26.35,19.8,-24.38,51214.0,1239.0,-17303.0,-854.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
459,459,28.520799160003666,0.0,-0.02,-0.01,-0.01,-0.01,-0.01,-0.0,0.03,0.0,0.34,-2.49,-0.2,0.01,5.54,0.07,-3.98,0.66,-10.01,-26.5,19.79,-24.37,51541.0,1243.0,-17538.0,-815.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
460,460,28.58178162574768,0.0,0.05,0.01,0.0,0.01,-0.01,-0.0,0.04,-0.01,3.25,-1.77,-0.09,0.52,5.0,0.0,-1.49,-0.13,-9.81,-26.61,19.79,-24.34,51846.0,1243.0,-17629.0,-823.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
461,461,28.643472909927368,0.0,0.01,-0.05,0.0,0.01,0.03,-0.0,0.02,0.0,4.01,-4.53,0.17,0.83,6.9,-0.02,-0.1,-0.1,-9.57,-26.88,19.8,-24.29,52260.0,1242.0,-17635.0,-829.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
462,462,28.704444408416748,0.0,-0.0,-0.01,-0.0,0.01,-0.0,0.0,0.0,-0.0,3.71,-4.84,-0.08,1.56,6.87,0.07,0.0,-0.11,-9.35,-27.18,19.79,-24.2,52679.0,1246.0,-17635.0,-836.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
463,463,28.75517535209656,0.0,-0.02,-0.04,-0.01,-0.01,-0.06,-0.0,0.0,0.0,2.27,-6.97,-0.4,0.87,3.07,0.0,0.0,0.0,-9.21,-27.6,19.77,-24.15,52863.0,1246.0,-17635.0,-836.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
464,464,28.81703877449036,0.0,-0.06,0.08,0.01,-0.01,-0.05,-0.0,0.0,0.0,-1.69,-1.86,0.22,-0.03,0.02,0.02,0.0,0.0,-9.31,-27.71,19.78,-24.15,52864.0,1247.0,-17635.0,-836.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
465,465,28.878844261169437,0.0,-0.0,0.05,-0.01,-0.02,-0.0,-0.0,0.0,0.0,-1.78,0.82,-0.43,-1.33,0.0,0.0,0.02,0.0,-9.42,-27.66,19.76,-24.23,52864.0,1247.0,-17634.0,-836.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
466,466,28.939821481704712,0.0,0.13,-0.08,0.0,0.0,-0.0,-0.0,-0.0,0.0,5.79,-3.97,-0.27,-1.29,0.0,0.0,0.0,0.13,-9.07,-27.9,19.74,-24.3,52864.0,1247.0,-17634.0,-828.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
467,467,29.001544952392575,0.0,0.02,0.01,-0.01,0.01,-0.0,-0.0,-0.0,-0.0,6.76,-3.22,-0.64,-0.79,-0.02,0.02,-0.02,0.02,-8.66,-28.09,19.7,-24.35,52863.0,1248.0,-17635.0,-827.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
468,468,29.062520027160645,0.0,-0.05,0.06,0.0,0.01,-0.05,0.0,-0.0,-0.0,3.69,0.53,-0.44,-0.38,-2.87,0.1,-0.08,-0.16,-8.43,-28.06,19.67,-24.37,52688.0,1254.0,-17640.0,-837.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
469,469,29.124202013015747,0.0,0.02,0.05,-0.0,-0.01,-0.03,-0.0,-0.02,-0.01,4.69,3.71,-0.63,-1.09,-4.89,0.03,-1.15,-0.61,-8.15,-27.84,19.63,-24.44,52390.0,1256.0,-17710.0,-874.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
470,470,29.18502378463745,0.0,-0.08,-0.02,0.01,0.01,0.0,0.0,-0.06,0.01,0.04,2.21,-0.16,-0.5,-4.74,0.03,-4.93,0.16,-8.14,-27.7,19.63,-24.47,52101.0,1258.0,-18011.0,-864.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
471,471,29.246901512146,0.0,0.01,0.01,-0.0,0.0,-0.06,0.0,-0.03,0.0,0.71,2.89,-0.34,-0.36,-8.25,0.1,-6.75,0.44,-8.1,-27.52,19.6,-24.49,51598.0,1264.0,-18423.0,-837.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
472,472,29.307696104049683,0.0,-0.02,0.01,-0.0,0.01,0.05,-0.0,-0.02,-0.0,-0.54,3.74,-0.51,0.2,-5.03,0.03,-8.25,0.3,-8.13,-27.3,19.57,-24.48,51296.0,1266.0,-18918.0,-819.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
473,473,29.36957263946533,0.0,0.03,-0.06,0.0,-0.0,0.05,0.0,0.0,0.01,1.43,0.01,-0.22,-0.0,-1.98,0.03,-7.98,0.63,-8.05,-27.3,19.56,-24.48,51177.0,1268.0,-19397.0,-781.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
474,474,29.420541286468502,0.0,0.02,-0.0,0.0,-0.0,0.05,0.0,0.03,-0.0,2.87,-0.21,-0.09,-0.19,1.25,0.07,-5.92,0.49,-7.87,-27.31,19.56,-24.49,51253.0,1272.0,-19758.0,-751.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
475,475,29.482296228408813,0.0,-0.04,0.03,-0.01,-0.01,-0.01,-0.0,0.06,-0.02,0.61,1.32,-0.42,-0.56,0.66,0.02,-2.61,-0.42,-7.84,-27.23,19.53,-24.53,51292.0,1273.0,-19912.0,-776.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
476,476,29.54309558868408,0.0,-0.03,-0.03,0.0,0.0,-0.0,-0.01,0.03,0.01,-1.28,-0.59,-0.38,-0.29,0.6,-0.32,-0.79,0.03,-7.92,-27.27,19.51,-24.54,51329.0,1253.0,-19961.0,-774.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
477,477,29.604937314987183,0.0,-0.07,0.01,0.0,0.0,-0.0,0.0,-0.01,-0.0,-5.83,-0.09,-0.2,-0.04,0.44,-0.18,-1.13,-0.03,-8.27,-27.28,19.49,-24.55,51356.0,1242.0,-20030.0,-776.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
478,478,29.665853261947632,0.0,-0.05,0.01,-0.0,0.0,-0.01,0.01,0.02,0.01,-8.67,0.39,-0.27,0.02,0.03,0.15,-0.21,0.28,-8.8,-27.25,19.48,-24.55,51358.0,1251.0,-20043.0,-759.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
479,479,29.727604866027832,0.0,0.01,0.05,-0.0,0.0,0.0,-0.0,0.0,-0.01,-8.36,3.59,-0.28,0.17,0.08,-0.03,0.07,-0.05,-9.3,-27.04,19.46,-24.53,51363.0,1249.0,-20039.0,-762.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
480,480,29.789409399032596,0.0,0.2,-0.04,-0.0,0.03,0.06,0.0,0.0,0.0,3.73,1.34,-0.52,1.74,3.43,0.03,0.07,-0.05,-9.08,-26.96,19.43,-24.43,51569.0,1251.0,-20035.0,-765.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
481,481,29.850297927856445,0.0,0.0,-0.02,0.0,-0.01,0.03,-0.0,0.0,0.0,3.91,0.3,-0.32,1.22,5.17,0.0,0.17,0.0,-8.84,-26.94,19.41,-24.36,51879.0,1251.0,-20025.0,-765.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
482,482,29.901253938674927,0.0,-0.04,0.05,0.0,0.0,-0.08,-0.0,0.01,0.0,1.28,3.29,-0.32,1.45,0.61,-0.03,1.02,-0.1,-8.77,-26.74,19.39,-24.27,51915.0,1249.0,-19965.0,-771.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
483,483,29.972955226898197,0.0,-0.11,-0.03,-0.02,-0.01,-0.02,-0.0,-0.0,0.0,-5.28,1.38,-1.3,1.0,-0.32,-0.32,0.98,-0.08,-9.08,-26.66,19.32,-24.21,51896.0,1230.0,-19907.0,-776.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
484,484,30.0239315032959,0.0,0.05,-0.0,0.02,-0.01,0.02,0.01,-0.02,0.0,-2.08,1.16,0.21,0.53,0.84,0.19,0.0,0.0,-9.21,-26.59,19.33,-24.18,51948.0,1242.0,-19907.0,-776.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
485,485,30.086673259735107,0.0,0.05,0.01,0.0,-0.01,0.06,-0.0,-0.02,0.0,1.08,2.01,0.38,-0.31,4.42,0.0,0.0,0.03,-9.15,-26.47,19.35,-24.2,52209.0,1242.0,-19907.0,-774.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
486,486,30.147536754608154,0.0,-0.09,-0.07,-0.0,0.0,0.06,-0.0,-0.02,-0.0,-4.33,-2.38,0.16,-0.17,7.93,-0.05,-0.08,-0.03,-9.41,-26.62,19.36,-24.21,52685.0,1239.0,-19912.0,-776.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
487,487,30.208370447158813,0.0,0.04,0.04,0.0,-0.0,-0.09,-0.0,0.0,-0.0,-1.6,-0.01,0.2,-0.23,2.61,-0.11,0.05,-0.08,-9.5,-26.62,19.37,-24.22,52844.0,1232.0,-19909.0,-781.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
488,488,30.26918053627014,0.0,0.03,-0.0,-0.0,0.0,-0.04,0.0,-0.0,0.01,0.56,-0.11,0.15,-0.05,0.4,-0.03,0.05,0.48,-9.47,-26.62,19.38,-24.23,52869.0,1230.0,-19906.0,-751.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
489,489,30.33106112480164,0.0,-0.03,0.01,-0.01,-0.01,-0.01,0.0,0.0,0.01,-1.44,0.57,-0.42,-0.56,0.05,0.0,0.15,0.78,-9.55,-26.59,19.36,-24.26,52872.0,1230.0,-19897.0,-705.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
490,490,30.39284825325012,0.0,-0.16,0.14,0.0,0.01,0.01,0.0,0.02,-0.01,-10.74,9.15,-0.37,-0.05,0.6,-0.1,1.33,0.0,-10.2,-26.04,19.34,-24.26,52908.0,1224.0,-19817.0,-705.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
491,491,30.453824281692505,0.0,0.14,-0.1,0.01,-0.0,0.05,0.0,-0.01,-0.01,-1.96,3.28,0.13,-0.25,3.61,-0.1,0.87,-0.08,-10.32,-25.84,19.34,-24.28,53128.0,1218.0,-19764.0,-710.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
492,492,30.51555323600769,0.0,-0.04,-0.02,-0.0,0.0,-0.0,-0.0,0.01,-0.0,-4.62,1.89,-0.08,-0.09,3.33,-0.15,1.38,-0.1,-10.6,-25.73,19.34,-24.28,53331.0,1209.0,-19680.0,-716.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
493,493,30.576385259628296,0.0,0.04,-0.0,-0.01,-0.01,-0.05,0.0,0.01,0.0,-2.42,1.64,-0.49,-0.87,0.06,-0.03,1.79,0.0,-10.75,-25.62,19.31,-24.34,53335.0,1207.0,-19569.0,-716.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
494,494,30.638248205184937,0.0,-0.03,0.02,-0.0,0.0,-0.0,-0.0,-0.01,0.0,-4.07,2.99,-0.56,-0.75,0.02,-0.05,1.33,0.15,-10.99,-25.44,19.28,-24.38,53336.0,1204.0,-19489.0,-707.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
495,495,30.699169874191284,0.0,-0.01,-0.03,0.0,0.0,-0.0,-0.0,-0.02,-0.0,-4.98,1.27,-0.43,-0.54,-0.16,-0.08,0.27,-0.05,-11.3,-25.36,19.25,-24.41,53326.0,1199.0,-19472.0,-710.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
496,496,30.760897159576416,0.0,-0.06,-0.03,0.01,-0.01,-0.08,-0.0,-0.0,0.0,-8.47,-0.78,0.35,-0.93,-5.1,-0.11,0.0,0.05,-11.83,-25.41,19.27,-24.47,53010.0,1192.0,-19472.0,-707.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
497,497,30.82269787788391,0.0,0.06,-0.05,-0.01,-0.01,-0.06,0.0,-0.0,-0.01,-4.79,-3.69,-0.52,-1.48,-8.46,-0.05,-0.13,-0.31,-12.12,-25.64,19.24,-24.56,52494.0,1189.0,-19480.0,-726.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
498,498,30.88358449935913,0.0,0.11,-0.0,0.01,0.01,0.09,0.0,-0.02,0.01,2.32,-3.93,-0.17,-0.63,-2.48,-0.02,-1.13,0.03,-11.97,-25.89,19.23,-24.6,52338.0,1188.0,-19551.0,-724.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
499,499,30.94537043571472,0.0,0.01,-0.07,0.0,-0.0,0.04,0.0,-0.01,-0.0,3.01,-7.86,-0.09,-0.64,0.0,0.0,-1.7,0.0,-11.79,-26.36,19.22,-24.64,52338.0,1188.0,-19653.0,-724.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
500,500,31.00623846054077,0.0,-0.08,0.03,-0.0,0.0,0.04,0.0,0.02,-0.0,-1.77,-5.9,-0.13,-0.59,0.0,-0.03,-0.73,0.21,-11.9,-26.72,19.21,-24.68,52338.0,1186.0,-19698.0,-711.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
501,501,31.068107843399048,0.0,0.06,-0.02,-0.0,0.01,0.04,-0.0,-0.01,0.0,1.77,-7.35,-0.4,-0.21,1.0,-0.08,-1.52,0.26,-11.79,-27.17,19.19,-24.69,52399.0,1181.0,-19791.0,-695.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
502,502,31.128863096237183,0.0,0.03,-0.03,0.01,0.01,0.04,-0.0,-0.0,-0.0,3.78,-9.2,0.15,0.28,3.62,-0.13,-1.75,0.13,-11.56,-27.73,19.2,-24.67,52620.0,1173.0,-19898.0,-687.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
503,503,31.180720567703247,0.0,-0.03,0.05,-0.0,0.0,-0.04,0.0,0.03,0.0,1.76,-6.27,0.0,0.31,0.93,-0.1,-0.22,0.32,-11.46,-28.11,19.2,-24.65,52676.0,1167.0,-19911.0,-668.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
504,504,31.24160122871399,0.0,-0.02,0.05,-0.0,-0.0,0.08,-0.0,0.0,-0.0,0.52,-3.17,-0.04,0.22,5.75,-0.17,0.0,0.02,-11.43,-28.3,19.2,-24.64,53021.0,1157.0,-19911.0,-667.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
505,505,31.303428411483765,0.0,0.03,0.0,0.01,0.0,0.09,-0.0,0.0,-0.0,2.56,-3.02,0.87,0.45,11.21,-0.28,0.08,0.0,-11.27,-28.48,19.25,-24.61,53705.0,1140.0,-19906.0,-667.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
506,506,31.36527132987976,0.0,-0.04,0.01,-0.0,0.02,-0.01,0.0,-0.0,-0.0,0.26,-2.63,0.73,1.85,10.35,-0.13,0.0,0.03,-11.25,-28.64,19.29,-24.5,54326.0,1132.0,-19906.0,-665.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
507,507,31.426141262054443,0.0,-0.04,0.05,-0.01,-0.03,-0.12,0.0,-0.0,-0.0,-1.9,0.5,0.01,-0.05,3.25,-0.11,0.49,-0.23,-11.37,-28.61,19.29,-24.5,54524.0,1125.0,-19876.0,-679.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
508,508,31.48693609237671,0.0,0.02,0.02,-0.01,0.01,-0.02,-0.0,0.04,-0.01,-0.9,1.52,-0.3,0.45,1.9,-0.21,2.8,-0.61,-11.43,-28.52,19.28,-24.48,54640.0,1112.0,-19705.0,-716.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
509,509,31.548885583877563,0.0,0.04,0.02,0.01,0.01,-0.02,0.0,-0.01,-0.0,1.36,2.67,0.16,1.1,0.73,-0.16,1.89,-0.71,-11.34,-28.35,19.29,-24.41,54685.0,1102.0,-19588.0,-760.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
510,510,31.610620498657227,0.0,0.01,0.03,-0.0,-0.01,0.01,0.0,0.02,0.01,1.78,4.7,-0.1,0.41,1.17,-0.12,3.19,-0.14,-11.24,-28.07,19.28,-24.38,54754.0,1095.0,-19400.0,-768.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
511,511,31.67148375511169,0.0,-0.07,0.04,-0.01,0.01,0.01,-0.0,-0.02,0.0,-2.27,7.32,-0.62,0.79,1.69,-0.14,2.19,-0.12,-11.37,-27.64,19.24,-24.34,54854.0,1087.0,-19271.0,-775.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
512,512,31.72227382659912,0.0,0.01,0.01,0.01,-0.0,0.01,0.0,-0.03,0.0,-1.5,8.02,0.11,0.52,2.44,-0.06,0.18,0.06,-11.46,-27.15,19.25,-24.31,55005.0,1083.0,-19260.0,-771.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
513,513,31.79418706893921,0.0,-0.08,-0.01,-0.01,-0.02,-0.0,-0.0,-0.0,-0.0,-6.1,7.16,-0.33,-0.46,2.24,-0.08,0.0,0.03,-11.82,-26.72,19.23,-24.33,55137.0,1078.0,-19260.0,-769.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
514,514,31.854955434799194,0.0,-0.0,0.03,0.01,-0.0,-0.02,-0.0,-0.0,-0.0,-6.32,8.8,0.58,-0.51,1.13,-0.11,-0.06,-0.02,-12.22,-26.17,19.27,-24.37,55208.0,1071.0,-19264.0,-770.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
515,515,31.906925916671756,0.0,0.06,0.0,-0.01,0.01,0.05,0.0,-0.0,0.0,-2.51,8.91,0.04,0.06,4.16,-0.05,-0.16,0.26,-12.37,-25.62,19.27,-24.36,55462.0,1068.0,-19274.0,-754.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
516,516,31.967649936676025,0.0,0.06,-0.05,0.01,0.01,-0.04,0.0,-0.01,0.0,0.8,5.75,0.56,0.51,2.03,-0.03,-0.92,0.42,-12.33,-25.29,19.3,-24.33,55582.0,1066.0,-19328.0,-729.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
517,517,32.02959704399109,0.0,0.06,-0.04,-0.01,-0.01,-0.02,-0.0,0.01,-0.01,4.75,3.59,-0.09,-0.01,1.02,-0.07,-0.02,0.08,-12.04,-25.07,19.3,-24.33,55644.0,1062.0,-19329.0,-724.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
518,518,32.091336727142334,0.0,0.04,-0.03,-0.0,-0.01,-0.02,0.0,-0.0,-0.0,7.04,1.51,-0.35,-0.5,0.07,-0.03,-0.07,0.03,-11.61,-24.97,19.27,-24.36,55648.0,1060.0,-19333.0,-722.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
519,519,32.152209997177124,0.0,-0.14,0.05,0.01,0.01,-0.02,0.0,-0.0,0.01,-1.65,4.73,0.07,0.24,-1.03,0.0,-0.21,0.35,-11.71,-24.68,19.28,-24.35,55584.0,1060.0,-19346.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
520,520,32.21401524543762,0.0,-0.05,-0.05,0.01,0.01,-0.04,0.0,0.0,0.01,-4.57,1.77,0.97,0.91,-3.62,0.02,-0.12,0.67,-11.98,-24.57,19.34,-24.29,55367.0,1061.0,-19353.0,-660.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
521,521,32.27488350868225,0.0,0.05,-0.09,-0.02,-0.01,0.05,-0.0,0.0,-0.01,-1.73,-3.35,0.05,0.1,-0.37,0.0,-0.03,0.03,-12.09,-24.78,19.34,-24.29,55345.0,1061.0,-19355.0,-658.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
522,522,32.33671188354492,0.0,0.04,-0.03,0.0,-0.01,0.01,-0.0,0.03,0.0,0.76,-5.12,0.15,-0.75,0.0,-0.03,2.08,0.21,-12.04,-25.09,19.35,-24.33,55345.0,1059.0,-19228.0,-645.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
523,523,32.39747452735901,0.0,0.09,-0.05,-0.01,-0.0,0.01,-0.0,0.03,-0.0,6.45,-8.37,-0.47,-0.97,0.0,-0.07,4.15,0.12,-11.65,-25.59,19.32,-24.39,55345.0,1055.0,-18979.0,-638.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
524,524,32.459328413009644,0.0,0.06,-0.05,0.0,-0.01,0.01,-0.0,-0.06,-0.0,10.31,-11.24,-0.43,-1.86,-0.05,-0.08,0.21,-0.07,-11.02,-26.28,19.3,-24.5,55342.0,1050.0,-18966.0,-642.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
525,525,32.52020835876465,0.0,-0.14,0.03,-0.0,0.01,-0.1,0.0,-0.0,0.0,1.76,-9.22,-0.68,-1.37,-6.02,0.08,0.11,0.02,-10.92,-26.85,19.25,-24.59,54969.0,1055.0,-18959.0,-641.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
526,526,32.58212471008301,0.0,-0.12,0.06,0.0,0.02,-0.06,-0.0,-0.0,-0.0,-5.83,-5.72,-0.42,-0.02,-9.53,0.06,-0.03,-0.02,-11.28,-27.2,19.23,-24.59,54378.0,1059.0,-18961.0,-642.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
527,527,32.64381575584412,0.0,0.02,0.0,0.01,0.01,0.05,0.0,0.0,0.0,-4.52,-5.63,0.32,0.72,-6.48,0.08,0.03,0.0,-11.55,-27.55,19.25,-24.55,53983.0,1064.0,-18959.0,-642.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
528,528,32.7048180103302,0.0,0.12,-0.0,0.0,-0.0,0.11,-0.0,-0.0,0.0,2.87,-5.78,0.41,0.71,-0.13,0.05,-0.07,0.0,-11.38,-27.89,19.27,-24.5,53975.0,1067.0,-18963.0,-642.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
529,529,32.75555348396301,0.0,0.05,0.05,-0.01,-0.01,0.0,-0.0,0.0,0.0,6.16,-2.85,-0.19,0.03,0.0,0.0,0.1,0.0,-11.01,-28.06,19.26,-24.5,53975.0,1067.0,-18957.0,-642.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
530,530,32.81737995147705,0.0,-0.02,0.06,-0.01,-0.02,0.0,-0.0,0.01,0.0,4.76,0.46,-1.01,-1.09,-0.25,0.0,0.47,-0.32,-10.73,-28.04,19.2,-24.57,53960.0,1067.0,-18929.0,-661.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
531,531,32.87918567657471,0.0,-0.06,0.0,0.0,-0.0,-0.07,-0.0,0.0,-0.0,1.03,0.66,-0.87,-1.32,-4.75,0.0,0.57,-0.46,-10.66,-28.0,19.15,-24.65,53670.0,1067.0,-18894.0,-689.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
532,532,32.940190076828,0.0,-0.02,0.04,0.01,0.02,-0.06,-0.0,-0.01,0.01,-0.32,3.07,-0.03,0.02,-8.16,0.0,-0.08,-0.02,-10.68,-27.81,19.15,-24.65,53172.0,1067.0,-18899.0,-690.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
533,533,33.00188684463501,0.0,0.0,-0.01,0.01,0.02,0.1,-0.0,-0.05,-0.01,-0.12,2.34,0.7,1.2,-2.03,0.0,-3.38,-0.61,-10.69,-27.67,19.19,-24.57,53048.0,1067.0,-19105.0,-727.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
534,534,33.062840938568115,0.0,0.04,-0.02,-0.0,-0.0,0.03,-0.0,0.0,0.0,2.51,0.95,0.62,0.98,0.0,0.0,-3.26,-0.43,-10.54,-27.61,19.23,-24.51,53048.0,1067.0,-19304.0,-753.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
535,535,33.12455606460571,0.0,-0.05,0.05,-0.03,-0.0,0.03,-0.0,0.04,0.01,-0.53,4.24,-1.07,0.93,-0.05,0.08,-0.9,-0.05,-10.57,-27.35,19.16,-24.46,53045.0,1072.0,-19359.0,-756.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
536,536,33.18553566932678,0.0,0.04,-0.0,-0.0,-0.0,-0.02,-0.0,0.01,0.0,2.07,4.0,-1.37,0.72,-1.4,0.03,-0.1,0.0,-10.45,-27.11,19.08,-24.41,52961.0,1074.0,-19365.0,-756.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
537,537,33.24724745750427,0.0,0.02,0.02,0.02,-0.01,0.01,-0.0,0.0,0.0,3.07,5.35,0.02,-0.11,-0.61,-0.02,0.0,0.07,-10.26,-26.78,19.08,-24.42,52924.0,1073.0,-19365.0,-752.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
538,538,33.30818152427673,0.0,-0.05,-0.08,0.01,-0.01,-0.04,0.0,0.0,-0.0,-0.17,0.68,0.57,-0.45,-3.0,0.0,-0.05,-0.02,-10.27,-26.74,19.11,-24.45,52744.0,1073.0,-19368.0,-753.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
